"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 11- 08","174.50","174.29","174.87","174.06","","0.24%"
"2012- 11- 07","174.09","174.58","174.70","173.81","","-0.28%"
"2012- 11- 06","174.58","174.72","174.92","174.53","","-0.13%"
"2012- 11- 05","174.81","174.87","175.22","174.62","","-0.05%"
"2012- 11- 02","174.90","174.87","175.17","174.79","","0.09%"
"2012- 11- 01","174.75","174.86","175.25","174.68","","-0.03%"
"2012- 10- 31","174.81","174.91","174.94","174.65","","-0.04%"
"2012- 10- 30","174.88","175.80","175.80","174.53","","-0.55%"
"2012- 10- 29","175.85","175.65","175.88","175.16","","0.11%"
"2012- 10- 26","175.66","175.74","176.14","175.47","","-0.16%"
"2012- 10- 25","175.94","176.54","176.62","175.72","","-0.42%"
"2012- 10- 24","176.69","176.94","177.06","176.34","","0.05%"
"2012- 10- 23","176.61","175.99","176.63","175.99","","0.00%"
"2012- 10- 22","176.61","176.82","176.99","176.50","","-0.11%"
"2012- 10- 19","176.80","176.81","177.07","176.21","","0.00%"
"2012- 10- 18","176.80","176.56","176.84","176.44","","0.08%"
"2012- 10- 17","176.66","176.65","176.84","176.22","","-0.01%"
"2012- 10- 16","176.67","177.09","177.09","176.40","","-0.24%"
"2012- 10- 15","177.10","177.79","177.83","177.02","","-0.10%"
"2012- 10- 12","177.28","177.31","177.44","177.06","","-0.03%"
"2012- 10- 11","177.34","177.35","177.92","177.26","","-0.03%"
"2012- 10- 10","177.40","176.82","177.48","176.82","","0.35%"
"2012- 10- 09","176.79","176.80","176.86","176.50","","-0.01%"
"2012- 10- 08","176.81","176.68","177.00","176.55","","0.07%"
"2012- 10- 05","176.69","176.96","177.00","176.24","","-0.16%"
"2012- 10- 04","176.98","177.18","177.40","176.94","","-0.11%"
"2012- 10- 03","177.18","177.18","177.18","177.18","","0.00%"
"2012- 10- 02","177.18","177.04","177.34","176.85","","0.08%"
"2012- 10- 01","177.04","177.18","177.31","177.04","","-0.10%"
"2012- 09- 28","177.21","177.19","177.25","176.52","","0.02%"
"2012- 09- 27","177.18","177.62","177.76","177.02","","-0.25%"
"2012- 09- 26","177.63","177.57","178.02","177.52","","0.15%"
"2012- 09- 25","177.37","177.69","178.01","177.18","","-0.15%"
"2012- 09- 24","177.63","177.61","178.04","177.39","","0.05%"
"2012- 09- 21","177.55","177.57","177.94","177.27","","0.05%"
"2012- 09- 20","177.46","176.93","178.46","176.72","","0.32%"
"2012- 09- 19","176.90","177.04","177.10","176.56","","-0.10%"
"2012- 09- 18","177.07","176.74","177.18","176.65","","0.19%"
"2012- 09- 17","176.73","176.65","176.85","176.37","","-0.09%"
"2012- 09- 14","176.89","178.31","178.31","176.58","","-0.81%"
"2012- 09- 13","178.33","178.14","178.45","178.04","","0.08%"
"2012- 09- 12","178.19","178.15","178.24","177.80","","0.04%"
"2012- 09- 11","178.11","178.12","178.43","177.92","","-0.01%"
"2012- 09- 10","178.13","177.88","178.31","177.81","","-0.04%"
"2012- 09- 07","178.20","178.00","178.47","177.94","","-0.34%"
"2012- 09- 06","178.81","178.93","179.03","178.69","","-0.11%"
"2012- 09- 05","179.01","178.96","179.06","178.57","","0.22%"
"2012- 09- 04","178.61","178.44","178.78","178.42","","0.04%"
"2012- 09- 03","178.53","178.23","178.72","178.14","","-0.03%"
"2012- 08- 31","178.59","178.70","179.05","178.50","","-0.07%"
"2012- 08- 30","178.72","178.72","178.88","178.53","","-0.02%"
"2012- 08- 29","178.75","178.69","179.04","178.41","","0.04%"
"2012- 08- 28","178.67","178.68","179.08","178.67","","0.04%"
"2012- 08- 27","178.60","178.78","179.03","178.40","","0.02%"
"2012- 08- 24","178.57","178.18","178.69","178.14","","0.22%"
"2012- 08- 23","178.18","178.22","178.44","177.81","","-0.37%"
"2012- 08- 22","178.84","177.94","178.85","177.75","","0.49%"
"2012- 08- 21","177.97","178.58","178.58","177.79","","-0.35%"
"2012- 08- 20","178.60","178.52","178.71","178.46","","0.02%"
"2012- 08- 17","178.57","178.13","178.69","177.75","","0.28%"
"2012- 08- 16","178.07","177.70","178.26","177.70","","0.19%"
"2012- 08- 15","177.74","177.80","177.80","177.60","","-0.03%"
"2012- 08- 14","177.80","177.51","177.98","177.22","","0.17%"
"2012- 08- 13","177.49","177.62","178.13","177.41","","-0.20%"
"2012- 08- 10","177.84","177.23","177.86","176.97","","0.33%"
"2012- 08- 09","177.26","177.67","177.67","176.95","","-0.24%"
"2012- 08- 08","177.69","177.41","177.88","176.91","","0.21%"
"2012- 08- 07","177.32","176.99","177.34","176.58","","0.17%"
"2012- 08- 06","177.02","176.59","177.30","176.40","","-0.61%"
"2012- 08- 03","178.11","177.79","178.66","177.79","","0.18%"
"2012- 08- 02","177.79","176.97","177.86","176.97","","0.45%"
"2012- 08- 01","177.00","177.75","177.82","176.69","","-0.41%"
"2012- 07- 31","177.72","178.34","178.35","177.15","","-0.34%"
"2012- 07- 30","178.32","178.42","178.54","177.62","","-0.07%"
"2012- 07- 27","178.44","179.62","179.62","178.40","","-0.64%"
"2012- 07- 26","179.59","179.88","179.91","179.39","","-0.18%"
"2012- 07- 25","179.92","179.99","180.70","179.80","","-0.02%"
"2012- 07- 24","179.95","180.10","180.12","179.42","","-0.11%"
"2012- 07- 23","180.14","179.28","180.37","179.28","","0.47%"
"2012- 07- 20","179.29","178.56","179.43","178.56","","0.38%"
"2012- 07- 19","178.62","179.39","179.39","178.52","","-0.35%"
"2012- 07- 18","179.25","179.70","179.76","178.50","","-0.27%"
"2012- 07- 17","179.74","179.69","179.86","179.11","","0.03%"
"2012- 07- 16","179.69","179.97","180.33","179.64","","-0.16%"
"2012- 07- 13","179.97","181.16","181.36","179.93","","-0.66%"
"2012- 07- 12","181.16","179.18","181.56","179.10","","1.11%"
"2012- 07- 11","179.17","179.06","180.05","179.02","","0.04%"
"2012- 07- 10","179.10","179.44","179.81","179.10","","-0.18%"
"2012- 07- 09","179.42","179.96","179.99","179.08","","0.12%"
"2012- 07- 06","179.20","178.33","179.22","178.33","","0.46%"
"2012- 07- 05","178.38","179.37","179.47","178.32","","-0.45%"
"2012- 07- 04","179.19","178.54","179.41","178.39","","0.43%"
"2012- 07- 03","178.42","180.19","180.59","178.42","","-0.98%"
"2012- 07- 02","180.19","179.63","180.58","179.49","","0.31%"
"2012- 06- 29","179.63","182.18","182.26","179.56","","-1.42%"
"2012- 06- 28","182.22","181.83","182.32","181.23","","0.24%"
"2012- 06- 27","181.79","182.10","182.19","181.67","","-0.13%"
"2012- 06- 26","182.02","182.62","182.81","181.85","","-0.33%"
"2012- 06- 25","182.62","182.08","183.10","181.69","","0.30%"
"2012- 06- 22","182.08","181.36","182.24","181.36","","0.39%"
"2012- 06- 21","181.38","181.28","181.44","180.46","","0.07%"
"2012- 06- 20","181.25","181.49","181.77","180.96","","-0.15%"
"2012- 06- 19","181.52","182.07","182.65","181.47","","-0.30%"
"2012- 06- 18","182.07","182.84","183.00","181.76","","-0.51%"
"2012- 06- 15","183.00","182.78","183.50","182.42","","0.14%"
"2012- 06- 14","182.74","183.15","183.49","182.74","","-0.16%"
"2012- 06- 13","183.04","183.52","183.68","183.02","","-0.27%"
"2012- 06- 12","183.54","183.96","184.39","183.32","","-0.21%"
"2012- 06- 11","183.93","182.84","183.95","182.84","","-0.21%"
"2012- 06- 08","184.31","183.03","184.79","183.03","","0.70%"
"2012- 06- 07","183.02","184.56","184.63","182.81","","-0.82%"
"2012- 06- 06","184.54","184.73","184.73","184.35","","-0.29%"
"2012- 06- 05","185.07","185.35","185.77","184.66","","-0.15%"
"2012- 06- 04","185.34","185.74","185.92","185.23","","-0.17%"
"2012- 06- 01","185.65","185.33","185.89","184.74","","0.16%"
"2012- 05- 31","185.35","185.76","186.53","184.82","","-0.21%"
"2012- 05- 30","185.74","185.62","185.89","185.11","","0.26%"
"2012- 05- 29","185.25","185.44","186.44","184.77","","-0.10%"
"2012- 05- 28","185.43","186.82","186.93","185.38","","-0.77%"
"2012- 05- 25","186.87","185.52","186.97","185.46","","0.72%"
"2012- 05- 24","185.53","186.44","186.54","185.37","","-0.49%"
"2012- 05- 23","186.44","184.54","186.56","184.54","","1.05%"
"2012- 05- 22","184.50","184.44","184.54","183.52","","0.02%"
"2012- 05- 21","184.46","184.34","185.25","183.85","","-0.12%"
"2012- 05- 18","184.69","184.33","185.84","184.33","","0.21%"
"2012- 05- 17","184.31","184.44","184.65","183.66","","-0.09%"
"2012- 05- 16","184.48","183.00","185.22","182.31","","0.84%"
"2012- 05- 15","182.95","182.58","183.11","182.26","","0.23%"
"2012- 05- 14","182.53","182.04","182.78","181.72","","0.23%"
"2012- 05- 11","182.12","181.05","182.12","180.81","","0.62%"
"2012- 05- 10","181.00","181.25","181.65","180.66","","-0.21%"
"2012- 05- 09","181.38","180.41","181.51","180.26","","0.41%"
"2012- 05- 08","180.64","180.50","180.64","179.82","","0.08%"
"2012- 05- 07","180.49","180.52","180.84","180.03","","0.21%"
"2012- 05- 04","180.12","179.45","180.12","179.34","","0.31%"
"2012- 05- 03","179.57","179.28","179.57","178.87","","0.46%"
"2012- 05- 02","178.74","178.79","179.19","178.61","","0.02%"
"2012- 05- 01","178.71","178.93","179.37","178.68","","-0.22%"
"2012- 04- 30","179.11","179.32","179.62","178.72","","-0.11%"
"2012- 04- 27","179.30","179.72","180.23","179.30","","-0.17%"
"2012- 04- 26","179.60","180.56","180.89","179.52","","-0.80%"
"2012- 04- 25","181.05","180.70","181.12","180.18","","0.34%"
"2012- 04- 24","180.44","181.09","181.23","180.44","","-0.30%"
"2012- 04- 23","180.99","180.55","181.14","180.32","","0.21%"
"2012- 04- 20","180.61","180.94","181.05","180.21","","-0.09%"
"2012- 04- 19","180.78","180.97","181.11","180.34","","-0.17%"
"2012- 04- 18","181.09","179.96","181.09","179.81","","0.54%"
"2012- 04- 17","180.11","179.88","181.24","179.88","","0.13%"
"2012- 04- 16","179.88","179.96","180.65","179.78","","0.01%"
"2012- 04- 13","179.87","180.08","180.47","179.47","","-0.04%"
"2012- 04- 12","179.95","181.31","181.55","179.95","","-0.63%"
"2012- 04- 11","181.09","180.65","181.91","180.65","","0.28%"
"2012- 04- 10","180.58","180.38","180.66","179.89","","0.15%"
"2012- 04- 09","180.31","179.99","180.61","179.99","","0.40%"
"2012- 04- 06","179.59","178.84","179.72","178.78","","0.31%"
"2012- 04- 05","179.04","179.62","179.81","178.63","","-0.36%"
"2012- 04- 04","179.69","178.66","179.69","178.21","","0.66%"
"2012- 04- 03","178.52","178.79","179.00","178.17","","-0.13%"
"2012- 04- 02","178.76","179.81","179.98","178.76","","-0.53%"
"2012- 03- 30","179.72","180.41","180.50","179.44","","-0.54%"
"2012- 03- 29","180.69","180.31","180.85","179.96","","0.13%"
"2012- 03- 28","180.46","180.32","180.79","179.97","","0.18%"
"2012- 03- 27","180.13","179.83","180.63","179.43","","0.37%"
"2012- 03- 26","179.46","180.12","181.18","179.38","","-0.33%"
"2012- 03- 23","180.06","179.96","180.36","179.71","","0.09%"
"2012- 03- 22","179.90","178.79","179.90","178.30","","0.67%"
"2012- 03- 21","178.71","178.33","178.84","177.89","","0.16%"
"2012- 03- 20","178.43","177.13","178.48","177.13","","0.72%"
"2012- 03- 19","177.15","178.15","178.15","177.12","","-0.51%"
"2012- 03- 16","178.06","177.62","178.12","177.44","","0.36%"
"2012- 03- 15","177.43","178.93","178.95","177.43","","-0.84%"
"2012- 03- 14","178.93","177.51","178.93","177.06","","0.68%"
"2012- 03- 13","177.72","177.65","178.21","177.02","","0.04%"
"2012- 03- 12","177.65","176.94","177.90","176.94","","0.37%"
"2012- 03- 09","176.99","176.44","177.49","176.44","","0.23%"
"2012- 03- 08","176.59","178.05","178.41","176.59","","-0.86%"
"2012- 03- 07","178.12","178.22","179.00","177.96","","-0.08%"
"2012- 03- 06","178.26","177.37","178.50","176.94","","0.51%"
"2012- 03- 05","177.36","177.02","177.67","176.98","","-0.01%"
"2012- 03- 02","177.37","176.86","177.42","176.56","","0.24%"
"2012- 03- 01","176.95","177.83","177.96","176.95","","-0.37%"
"2012- 02- 29","177.61","178.74","178.82","177.29","","-0.67%"
"2012- 02- 28","178.81","178.69","179.12","178.46","","0.06%"
"2012- 02- 27","178.71","178.56","179.65","178.56","","0.08%"
"2012- 02- 24","178.56","179.00","179.00","178.36","","-0.26%"
"2012- 02- 23","179.02","179.25","179.62","178.82","","-0.13%"
"2012- 02- 22","179.25","178.76","179.38","178.66","","0.37%"
"2012- 02- 21","178.59","178.03","179.21","178.03","","0.31%"
"2012- 02- 20","178.03","178.88","178.88","177.86","","-0.45%"
"2012- 02- 17","178.83","178.80","179.22","178.11","","-0.02%"
"2012- 02- 16","178.87","178.59","180.15","178.59","","0.20%"
"2012- 02- 15","178.51","178.80","178.80","177.90","","-0.22%"
"2012- 02- 14","178.91","177.94","178.91","177.94","","0.58%"
"2012- 02- 13","177.88","178.34","178.94","177.76","","-0.26%"
"2012- 02- 10","178.34","177.82","178.62","177.51","","0.28%"
"2012- 02- 09","177.84","177.53","178.20","177.20","","0.18%"
"2012- 02- 08","177.52","177.33","177.76","177.19","","0.15%"
"2012- 02- 07","177.25","177.50","178.08","177.25","","-0.15%"
"2012- 02- 06","177.51","176.84","177.98","176.84","","0.16%"
"2012- 02- 03","177.22","177.22","178.00","177.04","","-0.05%"
"2012- 02- 02","177.31","178.19","178.19","177.11","","-0.46%"
"2012- 02- 01","178.13","178.44","179.13","178.13","","-0.17%"
"2012- 01- 31","178.43","178.12","178.62","177.75","","0.17%"
"2012- 01- 30","178.13","177.27","178.57","176.91","","0.67%"
"2012- 01- 27","176.94","177.63","177.86","176.94","","-0.07%"
"2012- 01- 26","177.07","178.02","178.02","176.94","","-0.75%"
"2012- 01- 25","178.41","178.41","178.41","177.68","","0.00%"
"2012- 01- 24","178.41","178.11","179.20","178.11","","0.12%"
"2012- 01- 23","178.19","179.04","179.04","177.84","","-0.42%"
"2012- 01- 20","178.95","179.58","180.10","178.88","","-0.35%"
"2012- 01- 19","179.58","180.45","180.45","179.58","","-0.49%"
"2012- 01- 18","180.47","181.17","181.64","180.47","","-0.39%"
"2012- 01- 17","181.17","182.50","182.50","181.12","","-0.66%"
"2012- 01- 16","182.38","182.44","183.22","182.29","","-0.10%"
"2012- 01- 13","182.56","182.39","182.69","181.75","","0.08%"
"2012- 01- 12","182.41","183.61","183.97","182.37","","-0.86%"
"2012- 01- 11","184.00","182.82","184.12","182.82","","0.64%"
"2012- 01- 10","182.83","183.41","183.67","182.67","","-0.31%"
"2012- 01- 09","183.39","184.00","184.99","183.39","","-0.30%"
"2012- 01- 06","183.94","183.47","184.41","183.12","","0.27%"
"2012- 01- 05","183.45","182.36","183.52","182.20","","0.55%"
"2012- 01- 04","182.44","182.04","183.02","181.90","","0.23%"
"2012- 01- 03","182.03","183.61","183.61","181.87","","-0.82%"
"2012- 01- 02","183.53","184.14","184.14","183.24","","-0.36%"
"2011- 12- 30","184.19","183.13","184.19","183.13","","0.60%"
"2011- 12- 29","183.10","183.12","183.39","181.71","","-0.01%"
"2011- 12- 28","183.12","182.87","183.39","182.26","","0.13%"
"2011- 12- 27","182.88","182.79","183.64","182.23","","0.06%"
"2011- 12- 26","182.77","181.37","182.87","180.73","","0.77%"
"2011- 12- 23","181.38","182.12","182.13","181.02","","-0.40%"
"2011- 12- 22","182.11","181.63","182.86","181.62","","0.27%"
"2011- 12- 21","181.62","182.34","182.43","180.59","","-0.45%"
"2011- 12- 20","182.45","185.66","185.66","182.45","","-1.69%"
"2011- 12- 19","185.59","182.59","185.84","182.31","","1.69%"
"2011- 12- 16","182.51","181.49","182.63","180.91","","0.52%"
"2011- 12- 15","181.56","181.89","182.62","181.38","","-0.18%"
"2011- 12- 14","181.88","181.83","182.39","181.36","","-0.02%"
"2011- 12- 13","181.92","180.83","182.55","180.83","","0.65%"
"2011- 12- 12","180.75","180.25","180.75","178.85","","0.31%"
"2011- 12- 09","180.19","179.25","180.50","178.68","","1.09%"
"2011- 12- 08","178.24","177.45","178.27","177.41","","0.43%"
"2011- 12- 07","177.47","177.42","177.72","176.77","","0.05%"
"2011- 12- 06","177.38","176.75","178.09","176.75","","0.35%"
"2011- 12- 05","176.77","177.44","178.08","176.77","","-0.37%"
"2011- 12- 02","177.43","176.81","177.96","176.75","","0.26%"
"2011- 12- 01","176.97","178.87","178.87","176.02","","-1.03%"
"2011- 11- 30","178.81","178.76","179.90","178.34","","0.03%"
"2011- 11- 29","178.76","180.56","181.06","178.76","","-1.01%"
"2011- 11- 28","180.58","182.16","182.16","180.35","","-0.87%"
"2011- 11- 25","182.17","181.68","183.01","181.68","","0.29%"
"2011- 11- 24","181.65","182.46","182.49","181.02","","-0.49%"
"2011- 11- 23","182.55","179.95","182.55","179.95","","1.18%"
"2011- 11- 22","180.42","179.79","180.90","179.71","","0.36%"
"2011- 11- 21","179.78","179.25","179.83","178.68","","0.31%"
"2011- 11- 18","179.22","179.22","179.66","178.12","","0.41%"
"2011- 11- 17","178.48","179.07","180.44","177.72","","-0.36%"
"2011- 11- 16","179.13","177.94","179.33","177.94","","0.71%"
"2011- 11- 15","177.87","177.26","177.87","176.84","","0.28%"
"2011- 11- 14","177.37","177.81","177.81","176.29","","-0.15%"
"2011- 11- 11","177.64","177.56","178.29","176.88","","-0.44%"
"2011- 11- 10","178.42","176.56","179.34","176.56","","1.09%"
"2011- 11- 09","176.50","175.57","176.57","174.90","","0.17%"
"2011- 11- 08","176.20","175.64","176.89","175.26","","0.23%"
"2011- 11- 07","175.80","175.32","176.67","175.32","","0.36%"
"2011- 11- 04","175.17","175.43","175.57","174.80","","-1.34%"
"2011- 11- 03","177.55","176.41","178.66","176.41","","0.57%"
"2011- 11- 02","176.55","176.72","178.32","176.00","","-0.03%"
"2011- 11- 01","176.60","175.00","176.60","174.55","","0.90%"
"2011- 10- 31","175.03","173.43","175.07","173.00","","0.90%"
"2011- 10- 28","173.47","173.22","174.53","173.22","","-0.31%"
"2011- 10- 27","174.01","178.46","178.52","174.01","","-2.46%"
"2011- 10- 26","178.40","177.87","178.66","177.31","","0.29%"
"2011- 10- 25","177.89","177.09","177.95","176.46","","0.14%"
"2011- 10- 24","177.64","179.55","179.55","177.64","","-1.16%"
"2011- 10- 21","179.72","179.66","180.72","179.01","","-0.01%"
"2011- 10- 20","179.74","178.13","179.79","177.72","","1.09%"
"2011- 10- 19","177.81","179.68","179.80","176.88","","-1.32%"
"2011- 10- 18","180.19","180.87","181.00","179.15","","-0.06%"
"2011- 10- 17","180.29","181.16","181.16","178.59","","-0.52%"
"2011- 10- 14","181.24","181.57","182.46","181.12","","-0.17%"
"2011- 10- 13","181.54","183.30","183.30","180.95","","-0.90%"
"2011- 10- 12","183.19","183.88","184.76","182.62","","-0.31%"
"2011- 10- 11","183.76","182.78","184.19","182.73","","-0.12%"
"2011- 10- 10","183.98","183.70","184.85","183.42","","0.16%"
"2011- 10- 07","183.69","185.72","185.91","183.69","","-1.03%"
"2011- 10- 06","185.60","186.21","187.15","185.32","","-0.32%"
"2011- 10- 05","186.19","186.73","187.53","185.97","","-0.99%"
"2011- 10- 04","188.06","188.43","189.56","186.41","","1.56%"
"2011- 10- 03","185.18","185.31","185.31","182.10","","0.06%"
"2011- 09- 30","185.06","183.77","185.37","183.60","","0.80%"
"2011- 09- 29","183.60","185.00","185.47","183.02","","0.05%"
"2011- 09- 28","183.51","182.82","185.05","181.88","","0.37%"
"2011- 09- 27","182.83","184.67","185.58","181.26","","-1.04%"
"2011- 09- 26","184.75","182.54","187.69","182.54","","1.27%"
"2011- 09- 23","182.44","184.77","187.10","182.26","","-1.21%"
"2011- 09- 22","184.68","180.12","184.83","180.12","","2.50%"
"2011- 09- 21","180.17","179.30","180.79","178.81","","0.50%"
"2011- 09- 20","179.28","178.50","181.09","178.43","","0.44%"
"2011- 09- 19","178.49","174.33","178.71","174.33","","2.41%"
"2011- 09- 16","174.29","174.20","174.35","172.27","","-0.05%"
"2011- 09- 15","174.37","173.19","175.38","171.81","","0.68%"
"2011- 09- 14","173.20","168.39","173.68","168.39","","2.86%"
"2011- 09- 13","168.38","168.75","168.75","168.34","","-0.14%"
"2011- 09- 12","168.62","168.71","168.71","168.59","","-0.03%"
"2011- 09- 09","168.67","168.56","169.00","168.15","","0.02%"
"2011- 09- 08","168.64","167.34","168.64","167.15","","0.80%"
"2011- 09- 07","167.30","168.20","168.20","167.30","","-0.78%"
"2011- 09- 06","168.61","167.50","168.61","167.41","","0.66%"
"2011- 09- 05","167.50","166.97","167.69","166.97","","0.34%"
"2011- 09- 02","166.94","166.82","167.02","166.17","","0.18%"
"2011- 09- 01","166.64","167.05","167.37","166.17","","-0.13%"
"2011- 08- 31","166.86","168.00","168.38","166.76","","-0.81%"
"2011- 08- 30","168.22","168.36","168.51","167.76","","-0.07%"
"2011- 08- 29","168.33","169.12","169.12","168.12","","-0.45%"
"2011- 08- 26","169.09","170.53","170.53","169.09","","-0.82%"
"2011- 08- 25","170.49","169.61","170.65","169.11","","0.52%"
"2011- 08- 24","169.60","168.52","169.72","167.87","","0.66%"
"2011- 08- 23","168.48","169.34","169.40","168.06","","-0.48%"
"2011- 08- 22","169.29","170.18","170.18","168.60","","-0.49%"
"2011- 08- 19","170.12","169.50","170.12","168.67","","0.32%"
"2011- 08- 18","169.58","167.43","169.58","167.33","","1.34%"
"2011- 08- 17","167.33","167.77","168.44","167.33","","-0.39%"
"2011- 08- 16","167.99","167.24","168.19","167.09","","0.47%"
"2011- 08- 15","167.21","168.97","168.97","167.16","","-0.98%"
"2011- 08- 12","168.87","168.74","169.33","167.75","","0.12%"
"2011- 08- 11","168.66","169.48","170.28","168.66","","0.20%"
"2011- 08- 10","168.33","168.76","168.97","166.88","","-0.30%"
"2011- 08- 09","168.83","168.72","170.34","168.69","","0.27%"
"2011- 08- 08","168.38","165.85","168.86","165.83","","1.60%"
"2011- 08- 05","165.73","164.94","166.92","164.94","","0.50%"
"2011- 08- 04","164.91","164.38","164.96","164.00","","0.29%"
"2011- 08- 03","164.44","163.59","164.92","163.59","","0.53%"
"2011- 08- 02","163.57","163.20","163.57","163.20","","0.23%"
"2011- 08- 01","163.19","163.86","163.86","162.96","","-0.37%"
"2011- 07- 29","163.79","163.50","163.81","163.31","","0.14%"
"2011- 07- 28","163.56","163.60","163.78","163.19","","-0.01%"
"2011- 07- 27","163.57","162.94","163.57","162.94","","0.48%"
"2011- 07- 26","162.79","163.70","163.90","162.79","","-0.55%"
"2011- 07- 25","163.69","163.03","163.98","163.03","","0.43%"
"2011- 07- 22","162.99","162.95","163.28","162.91","","0.08%"
"2011- 07- 21","162.86","163.31","163.80","162.86","","-0.24%"
"2011- 07- 20","163.25","163.54","163.64","163.20","","-0.16%"
"2011- 07- 19","163.51","163.99","164.12","163.51","","-0.34%"
"2011- 07- 18","164.06","163.83","164.48","163.83","","0.15%"
"2011- 07- 15","163.81","163.82","163.98","163.56","","-0.03%"
"2011- 07- 14","163.86","163.39","164.04","163.00","","0.37%"
"2011- 07- 13","163.25","164.55","164.89","163.09","","-0.77%"
"2011- 07- 12","164.51","163.63","165.27","163.63","","0.56%"
"2011- 07- 11","163.59","163.53","164.42","163.53","","0.06%"
"2011- 07- 08","163.50","164.54","164.54","163.38","","-0.64%"
"2011- 07- 07","164.56","164.76","164.82","164.37","","-0.15%"
"2011- 07- 06","164.81","164.94","165.26","164.49","","-0.08%"
"2011- 07- 05","164.95","164.65","165.26","164.43","","0.25%"
"2011- 07- 04","164.54","164.69","164.78","164.28","","-0.14%"
"2011- 07- 01","164.77","165.08","165.47","164.51","","-0.14%"
"2011- 06- 30","165.00","166.03","166.03","165.00","","-0.61%"
"2011- 06- 29","166.01","167.03","167.03","166.00","","-0.62%"
"2011- 06- 28","167.05","166.84","167.59","166.70","","-0.07%"
"2011- 06- 27","167.16","166.76","168.29","166.76","","0.32%"
"2011- 06- 24","166.62","166.99","166.99","166.38","","-0.45%"
"2011- 06- 23","167.38","166.25","167.69","166.24","","0.68%"
"2011- 06- 22","166.25","166.38","166.69","166.03","","-0.03%"
"2011- 06- 21","166.30","167.36","167.48","166.30","","-0.65%"
"2011- 06- 20","167.38","168.00","168.00","167.07","","-0.26%"
"2011- 06- 17","167.82","168.63","168.63","167.36","","-0.50%"
"2011- 06- 16","168.66","167.84","168.66","167.78","","0.35%"
"2011- 06- 15","168.07","166.89","168.07","166.81","","0.79%"
"2011- 06- 14","166.75","167.67","167.72","166.75","","-0.55%"
"2011- 06- 13","167.67","167.39","167.84","167.38","","0.19%"
"2011- 06- 10","167.36","166.89","167.36","166.36","","0.28%"
"2011- 06- 09","166.89","167.41","167.66","166.89","","-0.25%"
"2011- 06- 08","167.31","166.25","167.53","166.25","","0.66%"
"2011- 06- 07","166.22","166.97","167.22","166.06","","-0.28%"
"2011- 06- 06","166.69","166.43","166.76","166.43","","0.24%"
"2011- 06- 03","166.29","166.75","167.03","165.82","","-0.22%"
"2011- 06- 02","166.66","166.45","167.26","166.23","","0.13%"
"2011- 06- 01","166.44","166.53","166.62","165.88","","-0.02%"
"2011- 05- 31","166.47","166.67","166.67","165.83","","-0.09%"
"2011- 05- 30","166.62","166.76","166.77","166.06","","-0.05%"
"2011- 05- 27","166.70","167.81","167.81","166.14","","-0.69%"
"2011- 05- 26","167.86","168.51","168.59","167.65","","-1.07%"
"2011- 05- 25","169.68","168.32","169.74","167.95","","0.85%"
"2011- 05- 24","168.25","168.86","169.12","168.03","","-0.32%"
"2011- 05- 23","168.79","166.81","168.99","166.81","","1.22%"
"2011- 05- 20","166.76","167.00","167.00","166.37","","-0.16%"
"2011- 05- 19","167.03","167.38","167.38","166.47","","-0.14%"
"2011- 05- 18","167.27","167.27","167.36","166.91","","-0.02%"
"2011- 05- 17","167.31","167.81","168.19","167.09","","-0.26%"
"2011- 05- 16","167.75","167.33","168.59","167.33","","0.28%"
"2011- 05- 13","167.28","167.45","168.09","166.72","","-0.13%"
"2011- 05- 12","167.49","166.72","167.49","166.43","","1.01%"
"2011- 05- 11","165.82","166.46","166.46","165.37","","-0.55%"
"2011- 05- 10","166.73","166.48","166.80","166.41","","0.11%"
"2011- 05- 09","166.54","167.22","167.22","166.09","","-0.38%"
"2011- 05- 06","167.18","166.61","167.90","166.61","","0.35%"
"2011- 05- 05","166.59","165.88","166.59","165.70","","0.46%"
"2011- 05- 04","165.82","165.25","165.82","165.12","","0.36%"
"2011- 05- 03","165.23","164.25","165.23","164.25","","0.64%"
"2011- 05- 02","164.18","164.87","164.87","163.94","","-0.26%"
"2011- 04- 29","164.61","165.07","165.91","164.61","","-0.34%"
"2011- 04- 28","165.17","165.53","165.66","164.66","","-0.28%"
"2011- 04- 27","165.63","166.03","166.56","165.56","","-0.24%"
"2011- 04- 26","166.03","165.49","167.01","165.49","","0.14%"
"2011- 04- 25","165.80","166.20","166.26","165.50","","-0.20%"
"2011- 04- 22","166.13","166.92","166.92","165.71","","-0.11%"
"2011- 04- 21","166.31","165.29","166.62","165.17","","0.72%"
"2011- 04- 20","165.12","166.22","166.73","165.12","","-0.61%"
"2011- 04- 19","166.13","166.79","167.75","166.13","","-0.35%"
"2011- 04- 18","166.72","166.50","167.30","166.32","","0.10%"
"2011- 04- 15","166.55","166.37","167.23","166.16","","0.18%"
"2011- 04- 14","166.25","166.32","167.45","166.22","","-0.19%"
"2011- 04- 13","166.57","166.97","167.78","166.19","","-0.35%"
"2011- 04- 12","167.16","166.47","167.42","166.26","","0.43%"
"2011- 04- 11","166.44","165.69","166.44","165.69","","0.49%"
"2011- 04- 08","165.63","166.17","166.49","165.51","","-0.50%"
"2011- 04- 07","166.47","165.93","166.80","165.49","","0.35%"
"2011- 04- 06","165.89","166.41","166.41","165.63","","-0.12%"
